Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E81B21013980006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21008900006;05;VENETO;024;VICENZA;006;ARCUGNANO;N/D;36057
M1C2I5.01.01;E31B21013440006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E71B21010710006;03;LOMBARDIA;015;MILANO;176;POGLIANO MILANESE;N/D;20010
M1C2I5.01.01;E41B21009180006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E11B21012540006;05;VENETO;026;TREVISO;083;SUSEGANA;N/D;31058
M1C2I5.01.01;E51B21005790006;05;VENETO;028;PADOVA;038;FONTANIVA;N/D;35014
M1C2I5.01.01;E41B21015540006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21010720006;09;TOSCANA;048;FIRENZE;041;SCANDICCI;N/D;50018
M1C2I5.01.01;E31B21008380006;03;LOMBARDIA;015;MILANO;010;ARLUNO;N/D;20010
M1C2I5.01.01;E51B21008200006;07;LIGURIA;010;GENOVA;009;CAMPOMORONE;N/D;16014
M1C2I5.01.01;E81B21008860006;03;LOMBARDIA;016;BERGAMO;220;TREVIOLO;N/D;24048
M1C2I5.01.01;E61B21011400006;19;SICILIA;082;PALERMO;043;ISOLA DELLE FEMMINE;N/D;90040
M1C2I5.01.01;E21B21010150006;03;LOMBARDIA;017;BRESCIA;113;MONTICHIARI;N/D;25018
M1C2I5.01.01;E31B21008390006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E21B21009350006;05;VENETO;027;VENEZIA;028;PIANIGA;N/D;30030
M1C2I5.01.01;E31B21009310006;01;PIEMONTE;005;ASTI;050;COSTIGLIOLE D'ASTI;N/D;14055
M1C2I5.01.01;E61B21011410006;18;CALABRIA;079;CATANZARO;023;CATANZARO;N/D;88100
M1C2I5.01.01;E11B21013180006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E11B21007710006;03;LOMBARDIA;016;BERGAMO;222;URGNANO;N/D;24059
M1C2I5.01.01;E41B21014950006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21006490006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E41B21015550006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21010160006;15;CAMPANIA;061;CASERTA;022;CASERTA;N/D;81100
M1C2I5.01.01;E81B21007790006;03;LOMBARDIA;013;COMO;010;APPIANO GENTILE;N/D;22070
M1C2I5.01.01;E41B21014960006;05;VENETO;026;TREVISO;077;SAN ZENONE DEGLI EZZELINI;N/D;31020
M1C2I5.01.01;E71B21006500006;09;TOSCANA;050;PISA;028;PONSACCO;N/D;56038
M1C2I5.01.01;E81B21014460006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21015260006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E21B21005600006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E71B21009790006;15;CAMPANIA;063;NAPOLI;023;CASORIA;N/D;80026
M1C2I5.01.01;E91B21007580006;13;ABRUZZO;069;CHIETI;015;CASALBORDINO;N/D;66021
M1C2I5.01.01;E11B21012850006;09;TOSCANA;052;SIENA;009;CHIANCIANO TERME;N/D;53042
M1C2I5.01.01;E91B21011560006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E71B21005760006;03;LOMBARDIA;016;BERGAMO;120;GRUMELLO DEL MONTE;N/D;24064
M1C2I5.01.01;E21B21009360006;15;CAMPANIA;061;CASERTA;049;MARCIANISE;N/D;81025
M1C2I5.01.01;E21B21006620006;15;CAMPANIA;063;NAPOLI;090;SANTA MARIA LA CARITA';N/D;80050
M1C2I5.01.01;E91B21011080006;01;PIEMONTE;003;NOVARA;114;PARUZZARO;N/D;28040
M1C2I5.01.01;E21B21010170006;08;EMILIA-ROMAGNA;039;RAVENNA;010;FAENZA;N/D;48018
M1C2I5.01.01;E31B21008400006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E21B21009370006;11;MARCHE;041;PESARO E URBINO;066;URBANIA;N/D;61049
M1C2I5.01.01;E91B21007590006;03;LOMBARDIA;017;BRESCIA;201;VILLANUOVA SUL CLISI;N/D;25089
M1C2I5.01.01;E71B21010140006;06;FRIULI-VENEZIA GIULIA;030;UDINE;062;MORTEGLIANO;N/D;33050
M1C2I5.01.01;E21B21010180006;15;CAMPANIA;063;NAPOLI;063;QUARTO;N/D;80010
M1C2I5.01.01;E91B21006830006;09;TOSCANA;048;FIRENZE;043;SESTO FIORENTINO;N/D;50019
M1C2I5.01.01;E91B21010770006;05;VENETO;024;VICENZA;077;PIANEZZE;N/D;36060
M1C2I5.01.01;E21B21006630006;09;TOSCANA;047;PISTOIA;020;SERRAVALLE PISTOIESE;N/D;51030
M1C2I5.01.01;E61B21011420006;09;TOSCANA;046;LUCCA;017;LUCCA;N/D;55100
M1C2I5.01.01;E81B21015270006;08;EMILIA-ROMAGNA;039;RAVENNA;007;CERVIA;N/D;48015
M1C2I5.01.01;E11B21007720006;03;LOMBARDIA;016;BERGAMO;096;FARA GERA D'ADDA;N/D;24045
M1C2I5.01.01;E41B21014970006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21010520006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21014470006;15;CAMPANIA;065;SALERNO;083;OLIVETO CITRA;N/D;84020
M1C2I5.01.01;E81B21015280006;15;CAMPANIA;063;NAPOLI;051;OTTAVIANO;N/D;80044
M1C2I5.01.01;E11B21007730006;09;TOSCANA;100;PRATO;003;MONTEMURLO;N/D;59013
M1C2I5.01.01;E81B21013990006;11;MARCHE;044;ASCOLI PICENO;012;CASTIGNANO;N/D;63072
M1C2I5.01.01;E41B21010530006;05;VENETO;026;TREVISO;059;PONZANO VENETO;N/D;31050
M1C2I5.01.01;E61B21011430006;09;TOSCANA;045;MASSA-CARRARA;010;MASSA;N/D;54100
M1C2I5.01.01;E61B21011940006;12;LAZIO;056;VITERBO;039;NEPI;N/D;01036
M1C2I5.01.01;E91B21006840006;08;EMILIA-ROMAGNA;037;BOLOGNA;021;CASTENASO;N/D;40055
M1C2I5.01.01;E61B21010950006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E41B21010540006;19;SICILIA;083;MESSINA;048;MESSINA;N/D;98100
M1C2I5.01.01;E11B21012860006;03;LOMBARDIA;017;BRESCIA;067;DESENZANO DEL GARDA;N/D;25015
M1C2I5.01.01;E91B21011570006;03;LOMBARDIA;018;PAVIA;163;TRIVOLZIO;N/D;27020
M1C2I5.01.01;E71B21005770006;08;EMILIA-ROMAGNA;037;BOLOGNA;019;CASTEL MAGGIORE;N/D;40013
M1C2I5.01.01;E31B21013160006;05;VENETO;028;PADOVA;036;CURTAROLO;N/D;35010
M1C2I5.01.01;E11B21008910006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;008;CADELBOSCO DI SOPRA;N/D;42023
M1C2I5.01.01;E61B21011440006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21013910006;15;CAMPANIA;064;AVELLINO;008;AVELLINO;N/D;83100
M1C2I5.01.01;E31B21008410006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E41B21014980006;03;LOMBARDIA;015;MILANO;182;RHO;N/D;20017
M1C2I5.01.01;E21B21006640006;09;TOSCANA;050;PISA;032;SAN MINIATO;N/D;56028
M1C2I5.01.01;E81B21014480006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21016160006;15;CAMPANIA;063;NAPOLI;002;AFRAGOLA;N/D;80021
M1C2I5.01.01;E21B21005610006;03;LOMBARDIA;017;BRESCIA;041;CASTELCOVATI;N/D;25030
M1C2I5.01.01;E61B21010960006;05;VENETO;028;PADOVA;003;ALBIGNASEGO;N/D;35020
M1C2I5.01.01;E91B21007600006;08;EMILIA-ROMAGNA;034;PARMA;045;VARANO DE' MELEGARI;N/D;43040
M1C2I5.01.01;E51B21008540006;19;SICILIA;088;RAGUSA;003;COMISO;N/D;97013
M1C2I5.01.01;E31B21013920006;01;PIEMONTE;005;ASTI;005;ASTI;N/D;14100
M1C2I5.01.01;E81B21007800006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21010970006;15;CAMPANIA;065;SALERNO;072;MONTECORVINO PUGLIANO;N/D;84090
M1C2I5.01.01;E61B21007510006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;205;TRENTO;N/D;38100
M1C2I5.01.01;E51B21008550006;13;ABRUZZO;067;TERAMO;006;BELLANTE;N/D;64020
M1C2I5.01.01;E81B21015290006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21009190006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21010980006;15;CAMPANIA;065;SALERNO;072;MONTECORVINO PUGLIANO;N/D;84090
M1C2I5.01.01;E91B21007610006;05;VENETO;024;VICENZA;086;ROMANO D'EZZELINO;N/D;36060
M1C2I5.01.01;E51B21008560006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;015;CARATE BRIANZA;N/D;20841
M1C2I5.01.01;E71B21010730006;08;EMILIA-ROMAGNA;039;RAVENNA;006;CASTEL BOLOGNESE;N/D;48014
M1C2I5.01.01;E41B21009200006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;005;AZZANO DECIMO;N/D;33082
M1C2I5.01.01;E81B21014000006;09;TOSCANA;047;PISTOIA;017;QUARRATA;N/D;51039
M1C2I5.01.01;E61B21007520006;03;LOMBARDIA;015;MILANO;103;GAGGIANO;N/D;20083
M1C2I5.01.01;E91B21011090006;05;VENETO;026;TREVISO;019;CODOGNE';N/D;31013
M1C2I5.01.01;E41B21016170006;03;LOMBARDIA;015;MILANO;182;RHO;N/D;20017
M1C2I5.01.01;E61B21006660006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E31B21013170006;05;VENETO;027;VENEZIA;029;PORTOGRUARO;N/D;30026
M1C2I5.01.01;E61B21007530006;05;VENETO;023;VERONA;022;CASTELNUOVO DEL GARDA;N/D;37014
M1C2I5.01.01;E81B21014490006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E61B21011950006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E21B21005620006;05;VENETO;027;VENEZIA;001;ANNONE VENETO;N/D;30020
M1C2I5.01.01;E81B21014010006;12;LAZIO;060;FROSINONE;033;FERENTINO;N/D;03013
M1C2I5.01.01;E21B21006650006;05;VENETO;028;PADOVA;017;CAMPODARSEGO;N/D;35011
M1C2I5.01.01;E71B21010150006;03;LOMBARDIA;015;MILANO;032;BRESSO;N/D;20091
M1C2I5.01.01;E51B21008860006;09;TOSCANA;048;FIRENZE;012;CERTALDO;N/D;50052
M1C2I5.01.01;E81B21007810006;12;LAZIO;060;FROSINONE;024;CECCANO;N/D;03023
M1C2I5.01.01;E71B21009800006;15;CAMPANIA;063;NAPOLI;068;SAN GIUSEPPE VESUVIANO;N/D;80047
M1C2I5.01.01;E31B21009320006;11;MARCHE;041;PESARO E URBINO;013;FANO;N/D;61032
M1C2I5.01.01;E11B21012870006;09;TOSCANA;048;FIRENZE;035;REGGELLO;N/D;50066
M1C2I5.01.01;E41B21016180006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21009210006;15;CAMPANIA;063;NAPOLI;074;SANT'ANTONIO ABATE;N/D;80057
M1C2I5.01.01;E41B21014990006;05;VENETO;026;TREVISO;086;TREVISO;N/D;31100
M1C2I5.01.01;E21B21006660006;03;LOMBARDIA;017;BRESCIA;059;COLOGNE;N/D;25033
M1C2I5.01.01;E71B21010160006;03;LOMBARDIA;016;BERGAMO;030;BONATE SOPRA;N/D;24040
M1C2I5.01.01;E91B21011580006;19;SICILIA;084;AGRIGENTO;033;RIBERA;N/D;92016
M1C2I5.01.01;E11B21007740006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E81B21014020006;12;LAZIO;060;FROSINONE;006;ANAGNI;N/D;03012
M1C2I5.01.01;E41B21010550006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21015560006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21010200006;15;CAMPANIA;064;AVELLINO;034;FORINO;N/D;83020
M1C2I5.01.01;E41B21009220006;03;LOMBARDIA;017;BRESCIA;133;PALAZZOLO SULL'OGLIO;N/D;25036
M1C2I5.01.01;E91B21010780006;05;VENETO;023;VERONA;016;BUTTAPIETRA;N/D;37060
M1C2I5.01.01;E91B21007620006;08;EMILIA-ROMAGNA;099;RIMINI;005;MISANO ADRIATICO;N/D;47843
M1C2I5.01.01;E91B21011100006;05;VENETO;024;VICENZA;086;ROMANO D'EZZELINO;N/D;36060
M1C2I5.01.01;E91B21011590006;01;PIEMONTE;001;TORINO;280;TROFARELLO;N/D;10028
M1C2I5.01.01;E81B21007820006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E51B21008210006;05;VENETO;026;TREVISO;051;ODERZO;N/D;31046
M1C2I5.01.01;E91B21007630006;05;VENETO;023;VERONA;097;ZEVIO;N/D;37059
M1C2I5.01.01;E51B21008570006;15;CAMPANIA;065;SALERNO;017;BUCCINO;N/D;84021
M1C2I5.01.01;E11B21013190006;05;VENETO;024;VICENZA;024;CARRE';N/D;36010
M1C2I5.01.01;E11B21007750006;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;068;TRONTANO;N/D;28859
M1C2I5.01.01;E51B21008220006;09;TOSCANA;047;PISTOIA;014;PISTOIA;N/D;51100
M1C2I5.01.01;E21B21006670006;03;LOMBARDIA;017;BRESCIA;077;GAVARDO;N/D;25085
M1C2I5.01.01;E71B21010170006;13;ABRUZZO;069;CHIETI;013;CASACANDITELLA;N/D;66010
M1C2I5.01.01;E41B21016190006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21008420006;09;TOSCANA;100;PRATO;005;PRATO;N/D;59100
M1C2I5.01.01;E91B21010790006;08;EMILIA-ROMAGNA;037;BOLOGNA;057;SASSO MARCONI;N/D;40037
M1C2I5.01.01;E31B21009330006;16;PUGLIA;071;FOGGIA;029;MANFREDONIA;N/D;71043
M1C2I5.01.01;E31B21013450006;05;VENETO;027;VENEZIA;020;MARCON;N/D;30020
M1C2I5.01.01;E91B21011600006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E81B21007830006;05;VENETO;028;PADOVA;086;SELVAZZANO DENTRO;N/D;35030
M1C2I5.01.01;E11B21012550006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E81B21008870006;05;VENETO;026;TREVISO;081;SILEA;N/D;31057
M1C2I5.01.01;E71B21010180006;03;LOMBARDIA;017;BRESCIA;190;TRENZANO;N/D;25030
M1C2I5.01.01;E21B21010210006;03;LOMBARDIA;016;BERGAMO;133;MARTINENGO;N/D;24057
M1C2I5.01.01;E91B21006850006;05;VENETO;026;TREVISO;010;CASIER;N/D;31030
M1C2I5.01.01;E61B21010990006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E91B21007640006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;037;SACILE;N/D;33077
M1C2I5.01.01;E21B21009670006;16;PUGLIA;072;BARI;035;POLIGNANO A MARE;N/D;70044
M1C2I5.01.01;E71B21010740006;15;CAMPANIA;063;NAPOLI;068;SAN GIUSEPPE VESUVIANO;N/D;80047
M1C2I5.01.01;E81B21007840006;03;LOMBARDIA;098;LODI;011;CASELLE LANDI;N/D;26842
M1C2I5.01.01;E41B21015000006;08;EMILIA-ROMAGNA;036;MODENA;009;CAVEZZO;N/D;41032
M1C2I5.01.01;E81B21008880006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E41B21015570006;12;LAZIO;058;ROMA;015;CAMPAGNANO DI ROMA;N/D;00063
M1C2I5.01.01;E91B21011610006;03;LOMBARDIA;097;LECCO;005;BARZAGO;N/D;23890
M1C2I5.01.01;E11B21007760006;09;TOSCANA;050;PISA;022;MONTOPOLI IN VAL D'ARNO;N/D;56020
M1C2I5.01.01;E91B21010800006;19;SICILIA;083;MESSINA;089;SANTA TERESA DI RIVA;N/D;98028
M1C2I5.01.01;E91B21007650006;08;EMILIA-ROMAGNA;038;FERRARA;028;TERRE DEL RENO;N/D;44047
M1C2I5.01.01;E81B21014500006;11;MARCHE;043;MACERATA;041;POLLENZA;N/D;62010
M1C2I5.01.01;E31B21013930006;15;CAMPANIA;065;SALERNO;078;NOCERA INFERIORE;N/D;84014
M1C2I5.01.01;E91B21006860006;19;SICILIA;085;CALTANISSETTA;004;CALTANISSETTA;N/D;93100
M1C2I5.01.01;E61B21011000006;15;CAMPANIA;064;AVELLINO;101;SOLOFRA;N/D;83029
M1C2I5.01.01;E81B21008890006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21014510006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E31B21013940006;09;TOSCANA;048;FIRENZE;019;FUCECCHIO;N/D;50054
M1C2I5.01.01;E31B21008430006;18;CALABRIA;080;REGGIO DI CALABRIA;063;REGGIO DI CALABRIA;N/D;89121
M1C2I5.01.01;E41B21015010006;05;VENETO;024;VICENZA;081;POVE DEL GRAPPA;N/D;36020
M1C2I5.01.01;E61B21007540006;05;VENETO;028;PADOVA;075;SAN GIORGIO DELLE PERTICHE;N/D;35010
M1C2I5.01.01;E81B21014520006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21013200006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E71B21005780006;03;LOMBARDIA;017;BRESCIA;028;BRENO;N/D;25043
M1C2I5.01.01;E91B21010810006;15;CAMPANIA;064;AVELLINO;005;ARIANO IRPINO;N/D;83031
M1C2I5.01.01;E51B21005800006;03;LOMBARDIA;018;PAVIA;177;VIGEVANO;N/D;27029
M1C2I5.01.01;E81B21014530006;05;VENETO;024;VICENZA;067;MONTICELLO CONTE OTTO;N/D;36010
M1C2I5.01.01;E71B21010750006;15;CAMPANIA;063;NAPOLI;005;ARZANO;N/D;80022
M1C2I5.01.01;E71B21005790006;07;LIGURIA;010;GENOVA;011;CASARZA LIGURE;N/D;16030
M1C2I5.01.01;E11B21012560006;03;LOMBARDIA;016;BERGAMO;006;ALMENNO SAN BARTOLOMEO;N/D;24030
M1C2I5.01.01;E91B21007660006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E21B21009680006;20;SARDEGNA;092;CAGLIARI;108;ELMAS;N/D;09030
M1C2I5.01.01;E61B21011960006;11;MARCHE;109;FERMO;006;FERMO;N/D;63900
M1C2I5.01.01;E11B21007770006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E41B21015020006;15;CAMPANIA;063;NAPOLI;020;CASANDRINO;N/D;80025
M1C2I5.01.01;E41B21010560006;03;LOMBARDIA;012;VARESE;026;BUSTO ARSIZIO;N/D;21052
M1C2I5.01.01;E91B21011110006;03;LOMBARDIA;020;MANTOVA;015;CASTEL GOFFREDO;N/D;46042
M1C2I5.01.01;E81B21015300006;15;CAMPANIA;065;SALERNO;083;OLIVETO CITRA;N/D;84020
M1C2I5.01.01;E61B21006670006;05;VENETO;024;VICENZA;110;TRISSINO;N/D;36070
M1C2I5.01.01;E11B21012570006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;029;MACHERIO;N/D;20846
M1C2I5.01.01;E21B21006680006;20;SARDEGNA;111;SUD SARDEGNA;008;CALASETTA;N/D;09011
M1C2I5.01.01;E21B21009690006;05;VENETO;024;VICENZA;025;CARTIGLIANO;N/D;36050
M1C2I5.01.01;E31B21013950006;03;LOMBARDIA;013;COMO;041;CANTU';N/D;22063
M1C2I5.01.01;E71B21005800006;01;PIEMONTE;001;TORINO;287;VALPERGA;N/D;10087
M1C2I5.01.01;E81B21014030006;08;EMILIA-ROMAGNA;099;RIMINI;013;RICCIONE;N/D;47838
M1C2I5.01.01;E41B21010570006;08;EMILIA-ROMAGNA;034;PARMA;049;SISSA TRECASALI;N/D;43018
M1C2I5.01.01;E61B21011450006;15;CAMPANIA;063;NAPOLI;031;FORIO;N/D;80075
M1C2I5.01.01;E21B21010220006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;004;CANOSA DI PUGLIA;N/D;76012
M1C2I5.01.01;E51B21005040006;05;VENETO;024;VICENZA;091;SANDRIGO;N/D;36066
M1C2I5.01.01;E41B21015030006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21010580006;05;VENETO;024;VICENZA;036;CREAZZO;N/D;36051
M1C2I5.01.01;E21B21009700006;05;VENETO;029;ROVIGO;033;OCCHIOBELLO;N/D;45030
M1C2I5.01.01;E71B21010760006;19;SICILIA;088;RAGUSA;005;ISPICA;N/D;97014
M1C2I5.01.01;E91B21006870006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E81B21014040006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E81B21008900006;03;LOMBARDIA;016;BERGAMO;004;ALBINO;N/D;24021
M1C2I5.01.01;E81B21014540006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21013210006;17;BASILICATA;077;MATERA;014;MATERA;N/D;75100
M1C2I5.01.01;E41B21009230006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21009810006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E21B21006690006;09;TOSCANA;050;PISA;041;CRESPINA LORENZANA;N/D;56040
M1C2I5.01.01;E31B21013460006;14;MOLISE;070;CAMPOBASSO;006;CAMPOBASSO;N/D;86100
M1C2I5.01.01;E31B21013960006;05;VENETO;023;VERONA;073;SAN MARTINO BUON ALBERGO;N/D;37036
M1C2I5.01.01;E11B21007780006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E51B21008230006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;015;CARATE BRIANZA;N/D;20841
M1C2I5.01.01;E91B21007670006;08;EMILIA-ROMAGNA;034;PARMA;027;PARMA;N/D;43100
M1C2I5.01.01;E71B21010190006;09;TOSCANA;051;AREZZO;017;CORTONA;N/D;52044
M1C2I5.01.01;E41B21016200006;03;LOMBARDIA;015;MILANO;182;RHO;N/D;20017
M1C2I5.01.01;E31B21008440006;19;SICILIA;085;CALTANISSETTA;007;GELA;N/D;93012
M1C2I5.01.01;E31B21013180006;03;LOMBARDIA;016;BERGAMO;062;CASTELLI CALEPIO;N/D;24060
M1C2I5.01.01;E21B21006700006;03;LOMBARDIA;016;BERGAMO;088;CREDARO;N/D;24060
M1C2I5.01.01;E71B21010200006;15;CAMPANIA;063;NAPOLI;032;FRATTAMAGGIORE;N/D;80027
M1C2I5.01.01;E21B21010230006;15;CAMPANIA;065;SALERNO;014;BATTIPAGLIA;N/D;84091
M1C2I5.01.01;E51B21005050006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;021;BOLZANO/BOZEN;008;BOLZANO;N/D;39100
M1C2I5.01.01;E21B21009380006;08;EMILIA-ROMAGNA;099;RIMINI;016;SAN CLEMENTE;N/D;47832
M1C2I5.01.01;E61B21007550006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E71B21010210006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E11B21013220006;03;LOMBARDIA;016;BERGAMO;024;BERGAMO;N/D;24100
M1C2I5.01.01;E61B21006680006;09;TOSCANA;051;AREZZO;016;CIVITELLA IN VAL DI CHIANA;N/D;52040
M1C2I5.01.01;E41B21015040006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21007680006;05;VENETO;024;VICENZA;095;SANTORSO;N/D;36014
M1C2I5.01.01;E41B21015580006;19;SICILIA;083;MESSINA;084;SANT'AGATA DI MILITELLO;N/D;98076
M1C2I5.01.01;E81B21015310006;18;CALABRIA;079;CATANZARO;160;LAMEZIA TERME;N/D;88046
M1C2I5.01.01;E41B21009240006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E21B21009390006;19;SICILIA;082;PALERMO;021;CARINI;N/D;90044
M1C2I5.01.01;E41B21010590006;03;LOMBARDIA;012;VARESE;017;BREBBIA;N/D;21020
M1C2I5.01.01;E71B21010220006;05;VENETO;027;VENEZIA;042;VENEZIA;N/D;30100
M1C2I5.01.01;E71B21010770006;15;CAMPANIA;064;AVELLINO;030;CONZA DELLA CAMPANIA;N/D;83040
M1C2I5.01.01;E61B21006690006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;007;BERNAREGGIO;N/D;20881
M1C2I5.01.01;E81B21014050006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E31B21009340006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E71B21010230006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E81B21015320006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E11B21007790006;09;TOSCANA;051;AREZZO;002;AREZZO;N/D;52100
M1C2I5.01.01;E81B21014060006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E31B21009350006;11;MARCHE;041;PESARO E URBINO;058;SANT'IPPOLITO;N/D;61040
M1C2I5.01.01;E41B21015590006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21010780006;16;PUGLIA;072;BARI;004;ALTAMURA;N/D;70022
M1C2I5.01.01;E81B21007850006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E21B21009400006;05;VENETO;028;PADOVA;017;CAMPODARSEGO;N/D;35011
M1C2I5.01.01;E21B21006710006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;036;RUBIERA;N/D;42048
M1C2I5.01.01;E51B21008580006;09;TOSCANA;050;PISA;035;SANTA MARIA A MONTE;N/D;56020
M1C2I5.01.01;E21B21010240006;03;LOMBARDIA;016;BERGAMO;070;CENE;N/D;24020
M1C2I5.01.01;E21B21005630006;01;PIEMONTE;001;TORINO;048;CAMBIANO;N/D;10020
